,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
3252,Jake,Rio de Janeiro, Rio de Janeiro, 04/12/2019.,Cachorro, Macho, Médio,280,1
3253,Bud,São Paulo, São Paulo, 04/12/2019.,Cachorro, Macho, Pequeno,169,1
3254,Skinni ,São Paulo, São Paulo, 04/12/2019.,Gato, Macho, Pequeno,224,1
3255,Lobinho,São Paulo, São Paulo, 04/12/2019.,Cachorro, Macho, Médio,274,1
3256,BUD,São Paulo, São Paulo, 04/12/2019.,Cachorro, Macho, Pequeno,474,1
3257,Frida,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Médio,136,1
3258,Lica,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Médio,156,1
3259,Billy,São Paulo, São Paulo, 03/12/2019.,Cachorro, Macho, Médio,108,1
3260,sem nome,São Paulo, São Paulo, 03/12/2019.,Gato, Macho, Pequeno,216,1
3261,sem nome,São Paulo, São Paulo, 03/12/2019.,Gato, Macho, Pequeno,145,1
3262,Nathy,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Médio,676,1
3263,Bart,São Paulo, São Paulo, 03/12/2019.,Cachorro, Macho, Pequeno,876,1
3264,Biju,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Médio,826,1
3265,Bruma,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Médio,601,1
3266,Boomer,São Paulo, São Paulo, 03/12/2019.,Cachorro, Macho, Médio,732,1
3267,Banze,São Paulo, São Paulo, 03/12/2019.,Cachorro, Macho, Pequeno,506,1
3268,PAQUITA,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Pequeno,516,1
3269,MIMOSO,São Paulo, São Paulo, 03/12/2019.,Cachorro, Macho, Pequeno,219,1
3270,BONITINHA,São Paulo, São Paulo, 03/12/2019.,Cachorro, Fêmea, Pequeno,1155,1
3271,NENEZINO,São Paulo, São Paulo, 03/12/2019.,Cachorro, Macho, Pequeno,554,1
3272,Teodoro Pequeno,São Paulo, São Paulo, 02/12/2019.,Cachorro, Macho, Pequeno,152,1
3273,Leãozinho Bebê,São Paulo, São Paulo, 02/12/2019.,Cachorro, Macho, Pequeno,1268,1
3274,Mel,Minas Gerais, Belo Horizonte, 02/12/2019.,Gato, Fêmea, Pequeno,303,1
3275,CHUMBINHO,Rio Grande do Sul, Porto Alegre, 02/12/2019.,Cachorro, Macho, Médio,521,1
3276,Luna,São Paulo, São Paulo, 02/12/2019.,Cachorro, Fêmea, Pequeno,449,1
3277,Lua,São Paulo, São Paulo, 02/12/2019.,Gato, Fêmea, Pequeno,258,1
3278,Lilla,São Paulo, São Paulo, 02/12/2019.,Cachorro, Fêmea, Pequeno,906,1
3279,Teddy,São Paulo, Itapecerica da Serra, 02/12/2019.,Gato, Macho, Pequeno,160,1
3280,Ragy,São Paulo, Itapecerica da Serra, 02/12/2019.,Gato, Macho, Pequeno,121,1
3281,Zara,Paraná, Curitiba, 02/12/2019.,Cachorro, Fêmea, Médio,297,1
3282,Amadeus,São Paulo, São Paulo, 02/12/2019.,Cachorro, Macho, Médio,357,1
3283,Fanny,São Paulo, São Paulo, 02/12/2019.,Gato, Fêmea, Pequeno,345,1
3284,Amiguinhos,São Paulo, São Paulo, 02/12/2019.,Gato, Macho, Pequeno,774,1
3285,Spencer ,São Paulo, Mogi Guaçu, 01/12/2019.,Cachorro, Fêmea, Médio,200,1
3286,MIA,São Paulo, Guarulhos, 01/12/2019.,Gato, Fêmea, Pequeno,174,1
3287,Milk,Rio de Janeiro, Rio de Janeiro, 01/12/2019.,Cachorro, Fêmea, Pequeno,1599,1
3288,DENGOSO,São Paulo, São Paulo, 01/12/2019.,Cachorro, Macho, Médio,232,1
3289,Luciano,São Paulo, Guarulhos, 30/11/2019.,Gato, Macho, Pequeno,122,1
3290,s/n,São Paulo, Campinas, 30/11/2019.,Cachorro, Macho, Pequeno,280,1
3291,Pretinho,São Paulo, São Paulo, 29/11/2019.,Cachorro, Macho, Médio,252,1
3292,Júlio,São Paulo, São Paulo, 29/11/2019.,Cachorro, Macho, Grande,208,1
3293,Lucas,São Paulo, São Paulo, 29/11/2019.,Cachorro, Macho, Médio,289,1
3294,Carla,São Paulo, São Paulo, 29/11/2019.,Cachorro, Fêmea, Médio,451,1
3295,Vinícius,São Paulo, São Paulo, 29/11/2019.,Cachorro, Macho, Médio,314,1
3296,Baunilha,São Paulo, Guarulhos, 29/11/2019.,Gato, Fêmea, Pequeno,156,1
3297,Maia,Rio de Janeiro, Rio de Janeiro, 29/11/2019.,Cachorro, Fêmea, Médio,1047,1
3298,Cersei,São Paulo, São Paulo, 29/11/2019.,Gato, Fêmea, Pequeno,209,1
3299,Robb,São Paulo, São Paulo, 29/11/2019.,Gato, Macho, Pequeno,208,1
3300,Floquinho,Rio de Janeiro, Rio de Janeiro, 29/11/2019.,Cachorro, Macho, Pequeno,165,1
3301,Trovão,Rio de Janeiro, Rio de Janeiro, 29/11/2019.,Cachorro, Macho, Pequeno,154,1
3302,Amora,Rio de Janeiro, Rio de Janeiro, 29/11/2019.,Cachorro, Fêmea, Pequeno,989,1
3303,Steve Rodgers,São Paulo, São Paulo, 29/11/2019.,Cachorro, Macho, Pequeno,683,1
3304,Mel,São Paulo, São Paulo, 29/11/2019.,Cachorro, Fêmea, Médio,273,1
3305,Jude,São Paulo, São Paulo, 29/11/2019.,Gato, Fêmea, Pequeno,182,1
3306,Sem nome,Rio de Janeiro, Rio de Janeiro, 29/11/2019.,Gato, Fêmea, Pequeno,117,1
3307,Bidu,Rio de Janeiro, Rio de Janeiro, 29/11/2019.,Cachorro, Macho, Pequeno,187,1
3308,Samy,Rio de Janeiro, Rio de Janeiro, 28/11/2019.,Cachorro, Fêmea, Pequeno,1546,1
3309,Teddy,São Paulo, Santo André, 28/11/2019.,Cachorro, Macho, Médio,96,1
3310,Pimenta,Paraná, Curitiba, 28/11/2019.,Gato, Fêmea, Pequeno,328,1
3311,Lichia ,São Paulo, São Paulo, 28/11/2019.,Gato, Fêmea, Pequeno,251,1
3312,Filhotes  Eleono,São Paulo, São Paulo, 28/11/2019.,Cachorro, Macho, Médio,507,1
3313,Tedy e Ana,Rio de Janeiro, Rio de Janeiro, 28/11/2019.,Gato, Macho, Pequeno,238,1
3314,Honey,São Paulo, São Paulo, 28/11/2019.,Cachorro, Fêmea, Pequeno,308,1
3315,Nilo,São Paulo, São Paulo, 27/11/2019.,Gato, Macho, Pequeno,151,1
3316,Havana,São Paulo, São Paulo, 27/11/2019.,Gato, Fêmea, Médio,570,1
3317,Alegra,São Paulo, São Paulo, 27/11/2019.,Gato, Fêmea, Médio,329,1
3318,PINGO,São Paulo, São Paulo, 27/11/2019.,Cachorro, Macho, Pequeno,347,1
3319,LELECO,São Paulo, São Paulo, 27/11/2019.,Cachorro, Macho, Médio,213,1
3320,LILICO,São Paulo, São Paulo, 27/11/2019.,Cachorro, Macho, Médio,274,1
3321,BORBOLETINHA,São Paulo, São Paulo, 27/11/2019.,Cachorro, Fêmea, Pequeno,559,1
3322,MUMUZINHO,São Paulo, São Paulo, 27/11/2019.,Cachorro, Macho, Pequeno,496,1
3323,Filhotes machos,São Paulo, São Paulo, 27/11/2019.,Gato, Macho, Pequeno,400,1
3324,Alicinha,São Paulo, São Paulo, 27/11/2019.,Gato, Fêmea, Médio,275,1
3325,Fred,São Paulo, São Paulo, 27/11/2019.,Cachorro, Macho, Médio,93,1
3326,Sky,Rio de Janeiro, Cabo Frio, 27/11/2019.,Cachorro, Fêmea, Pequeno,318,1
3327,Laika,São Paulo, São Paulo, 27/11/2019.,Cachorro, Fêmea, Médio,98,1
3328,Sissi e Pérola,São Paulo, São Paulo, 27/11/2019.,Gato, Fêmea, Médio,76,1
3329,LUKE,Rio Grande do Sul, Porto Alegre, 27/11/2019.,Cachorro, Macho, Pequeno,788,1
3330,BIA,Rio Grande do Sul, Porto Alegre, 27/11/2019.,Cachorro, Fêmea, Pequeno,322,1
3331,Chanel,Rio Grande do Sul, Porto Alegre, 27/11/2019.,Cachorro, Fêmea, Pequeno,703,1
3332,PIPOCA,Rio Grande do Sul, Porto Alegre, 27/11/2019.,Cachorro, Fêmea, Pequeno,495,1
3333,Snow,São Paulo, Guarulhos, 27/11/2019.,Gato, Macho, Grande,113,1
3334,Amora,São Paulo, São Paulo, 27/11/2019.,Gato, Fêmea, Pequeno,446,1
3335,Marrom,Rio de Janeiro, Rio de Janeiro, 26/11/2019.,Cachorro, Fêmea, Médio,120,1
3336,Black,Rio de Janeiro, Rio de Janeiro, 26/11/2019.,Cachorro, Macho, Grande,126,1
3337,Cereja ,São Paulo, São Paulo, 26/11/2019.,Gato, Fêmea, Pequeno,317,1
3338,Acerola ,São Paulo, São Paulo, 26/11/2019.,Gato, Fêmea, Pequeno,218,1
3339,Filhote Fêmea,Rio de Janeiro, Rio de Janeiro, 26/11/2019.,Gato, Fêmea, Pequeno,165,1
3340,Bob,Distrito Federal, Taguatinga, 26/11/2019.,Cachorro, Macho, Médio,175,1
3341,Floquinho,Rio de Janeiro, Rio de Janeiro, 26/11/2019.,Cachorro, Fêmea, Médio,259,1
3342,Baunilha,São Paulo, Guarulhos, 26/11/2019.,Gato, Fêmea, Pequeno,160,1
3343,Frajola Cinza,São Paulo, São Paulo, 26/11/2019.,Gato, Macho, Pequeno,492,1
3344,Raffaello,São Paulo, Santos, 26/11/2019.,Gato, Macho, Pequeno,476,1
3345,Terry,São Paulo, São Paulo, 26/11/2019.,Cachorro, Fêmea, Médio,210,1
3346,Lucy,São Paulo, Barueri, 26/11/2019.,Gato, Fêmea, Grande,195,1
3347,Tico,São Paulo, Barueri, 26/11/2019.,Gato, Macho, Médio,274,1
3348,Junior,São Paulo, Barueri, 26/11/2019.,Gato, Macho, Pequeno,132,1
3349,Filhotes,São Paulo, São Paulo, 26/11/2019.,Cachorro, Macho, Médio,878,1
3350,Mutante,São Paulo, São Paulo, 25/11/2019.,Cachorro, Macho, Médio,430,1
3351,Luppy lindo ,São Paulo, São Paulo, 25/11/2019.,Cachorro, Macho, Médio,263,1
3352,Billy poodle mix,São Paulo, São Paulo, 25/11/2019.,Cachorro, Macho, Médio,262,1
3353,Zack lindo e bon,São Paulo, São Paulo, 25/11/2019.,Cachorro, Macho, Médio,339,1
3354,Cecília ,São Paulo, São Paulo, 25/11/2019.,Gato, Fêmea, Pequeno,783,1
3355,Pepe siames red ,São Paulo, São Paulo, 25/11/2019.,Gato, Macho, Pequeno,533,1
3356,Lucy,São Paulo, São Paulo, 25/11/2019.,Cachorro, Fêmea, Pequeno,748,1
3357,BIA e JUJU,Rio Grande do Sul, Porto Alegre, 25/11/2019.,Cachorro, Fêmea, Pequeno,673,1
3358,Wandinha,São Paulo, São Paulo, 25/11/2019.,Gato, Fêmea, Pequeno,103,1
3359,MARTINHA,Rio Grande do Sul, Porto Alegre, 25/11/2019.,Cachorro, Fêmea, Pequeno,511,1
3360,CLARA,Rio Grande do Sul, Porto Alegre, 25/11/2019.,Cachorro, Fêmea, Médio,394,1
3361,Chalotte,Rio de Janeiro, Rio de Janeiro, 25/11/2019.,Cachorro, Fêmea, Médio,494,1
3362,Branquinha ,São Paulo, São Paulo, 24/11/2019.,Gato, Fêmea, Pequeno,214,1
3363,Tigrinha,São Paulo, São Paulo, 24/11/2019.,Gato, Fêmea, Pequeno,156,1
3364,DEUSA HELA,Rio de Janeiro, Rio de Janeiro, 24/11/2019.,Gato, Fêmea, Pequeno,313,1
3365,Estrela,São Paulo, Osasco, 24/11/2019.,Gato, Fêmea, Pequeno,182,1
3366,Estrela,São Paulo, São Paulo, 24/11/2019.,Gato, Fêmea, Pequeno,202,1
3367,Joy,São Paulo, Valinhos, 24/11/2019.,Cachorro, Fêmea, Pequeno,354,1
3368,Tigresinha,São Paulo, São Paulo, 24/11/2019.,Gato, Fêmea, Pequeno,480,1
3369,Lindos filhotes,São Paulo, São Paulo, 23/11/2019.,Cachorro, Fêmea, Médio,631,1
3370,Filhotes Sueli ,São Paulo, São Paulo, 23/11/2019.,Cachorro, Fêmea, Médio,493,1
3371,Cristal ,São Paulo, São Paulo, 23/11/2019.,Cachorro, Fêmea, Médio,177,1
3372,Filhotes Mônica ,São Paulo, São Paulo, 23/11/2019.,Cachorro, Fêmea, Médio,720,1
3373,Luke,São Paulo, São Paulo, 23/11/2019.,Cachorro, Macho, Médio,102,1
3374,Mel,São Paulo, Cotia, 23/11/2019.,Cachorro, Fêmea, Médio,499,1
3375,Nina,São Paulo, São Paulo, 22/11/2019.,Cachorro, Fêmea, Pequeno,474,1
3376,Âmber e Chiffon,Paraná, Curitiba, 22/11/2019.,Cachorro, Fêmea, Grande,260,1
3377,Murdock,Rio Grande do Sul, Faxinal do Soturno, 22/11/2019.,Cachorro, Macho, Grande,661,1
3378,Mirana,Rio Grande do Sul, Faxinal do Soturno, 22/11/2019.,Cachorro, Fêmea, Grande,800,1
3379,Kid,São Paulo, São Paulo, 22/11/2019.,Cachorro, Macho, Pequeno,264,1
3380,Kiara,São Paulo, São Paulo, 21/11/2019.,Gato, Fêmea, Pequeno,324,1
3381,Lunna,São Paulo, São Paulo, 21/11/2019.,Cachorro, Fêmea, Médio,468,1
3382,Nos dê um nome!,Minas Gerais, Belo Horizonte, 21/11/2019.,Gato, Fêmea, Pequeno,645,1
3383,Sem nome ainda!,São Paulo, Ribeirão Preto, 21/11/2019.,Cachorro, Macho, Pequeno,276,1
3384,Kylie,São Paulo, Guarulhos, 21/11/2019.,Cachorro, Fêmea, Médio,234,1
3385,Selina,Rio de Janeiro, Rio de Janeiro, 21/11/2019.,Gato, Fêmea, Pequeno,189,1
3386,Bruce,Rio de Janeiro, Rio de Janeiro, 21/11/2019.,Gato, Macho, Pequeno,162,1
3387,Filhotes 4 meses,Rio de Janeiro, Mesquita, 21/11/2019.,Cachorro, Fêmea, Médio,470,1
3388,Niko ,São Paulo, São Paulo, 21/11/2019.,Cachorro, Macho, Pequeno,228,1
3389,Fiapo e stopa,São Paulo, São Paulo, 21/11/2019.,Cachorro, Macho, Pequeno,475,1
3390,Chiquinha,São Paulo, São Paulo, 20/11/2019.,Gato, Fêmea, Pequeno,214,1
3391,Remelinha,São Paulo, São Paulo, 20/11/2019.,Gato, Fêmea, Pequeno,262,1
3392,Princesa,São Paulo, São Paulo, 20/11/2019.,Gato, Fêmea, Pequeno,565,1
3393,Bela,Paraná, Curitiba, 20/11/2019.,Cachorro, Fêmea, Médio,191,1
3394,Gatinhos ,Alagoas, Maceió, 19/11/2019.,Gato, Macho, Pequeno,190,1
3395,Toquinho,Paraná, Curitiba, 19/11/2019.,Cachorro, Macho, Pequeno,821,1
3396,Ursinha,São Paulo, São Paulo, 19/11/2019.,Gato, Fêmea, Pequeno,209,1
3397,Princesa,São Paulo, São Paulo, 19/11/2019.,Gato, Fêmea, Pequeno,298,1
3398,Bela,São Paulo, São Paulo, 19/11/2019.,Cachorro, Fêmea, Médio,328,1
3399,Tob,São Paulo, São Paulo, 19/11/2019.,Cachorro, Macho, Médio,234,1
3400,Mia,São Paulo, São Paulo, 19/11/2019.,Gato, Fêmea, Pequeno,294,1
3401,Filhotes Mônica ,São Paulo, São Paulo, 19/11/2019.,Cachorro, Fêmea, Médio,572,1
3402,Bidu,Rio de Janeiro, Rio de Janeiro, 19/11/2019.,Cachorro, Macho, Médio,236,1
3403,Nina,Rio de Janeiro, Rio de Janeiro, 19/11/2019.,Cachorro, Fêmea, Médio,177,1
3404,Bebês de 40 dias,São Paulo, São Paulo, 19/11/2019.,Cachorro, Fêmea, Médio,834,1
3405,Filhotinhos,São Paulo, São Paulo, 18/11/2019.,Cachorro, Fêmea, Médio,992,1
3406,Eva Maria,Paraná, Curitiba, 18/11/2019.,Cachorro, Fêmea, Médio,193,1
3407,Chiquinho,Paraná, Curitiba, 18/11/2019.,Cachorro, Macho, Pequeno,845,1
3408,Luigi,São Paulo, Taboão da Serra, 18/11/2019.,Cachorro, Macho, Pequeno,450,1
3409,Sem nome ,São Paulo, Diadema, 18/11/2019.,Cachorro, Fêmea, Médio,151,1
3410,filhotinha,São Paulo, São Paulo, 18/11/2019.,Cachorro, Fêmea, Médio,285,1
3411,Filhotes adoção,Rio de Janeiro, Nova Iguaçu, 18/11/2019.,Cachorro, Fêmea, Médio,266,1
3412,Sem nome ainda,São Paulo, São Paulo, 18/11/2019.,Gato, Macho, Pequeno,305,1
3413,Marshmallow,Paraná, Curitiba, 18/11/2019.,Gato, Macho, Pequeno,471,1
3414,Pumpkin ,Paraná, Curitiba, 18/11/2019.,Gato, Fêmea, Pequeno,288,1
3415,Princesa,São Paulo, São Paulo, 18/11/2019.,Gato, Fêmea, Pequeno,216,1
3416,Choco,Paraná, Curitiba, 18/11/2019.,Gato, Macho, Pequeno,219,1
3417,Menta,Paraná, Curitiba, 18/11/2019.,Gato, Macho, Pequeno,258,1
3418,Pititico,São Paulo, São Paulo, 18/11/2019.,Cachorro, Macho, Pequeno,1226,1
3419,Lilly Pequenina,São Paulo, São Paulo, 17/11/2019.,Cachorro, Fêmea, Pequeno,627,1
3420,Tom Bebezinho,São Paulo, São Paulo, 17/11/2019.,Cachorro, Macho, Médio,706,1
3421,THANOS,Rio de Janeiro, Rio de Janeiro, 17/11/2019.,Gato, Macho, Médio,970,1
3422,Nina,São Paulo, São Paulo, 17/11/2019.,Cachorro, Fêmea, Médio,311,1
3423,Isabel,São Paulo, São Paulo, 17/11/2019.,Cachorro, Fêmea, Pequeno,1232,1
3424,Pequerrucha,São Paulo, São Paulo, 17/11/2019.,Cachorro, Fêmea, Pequeno,1464,1
3425,Lucas,São Paulo, São Paulo, 17/11/2019.,Cachorro, Macho, Pequeno,616,1
3426,Jerry Filhotinho,São Paulo, São Paulo, 17/11/2019.,Cachorro, Macho, Médio,349,1
3427,sem nome,São Paulo, São Paulo, 17/11/2019.,Gato, Fêmea, Pequeno,240,1
3428,Tigrinho,São Paulo, Guarulhos, 17/11/2019.,Gato, Macho, Pequeno,148,1
3429,Belinha,Rio Grande do Sul, Viamão, 17/11/2019.,Cachorro, Fêmea, Pequeno,279,1
3430,Tarê,São Paulo, Santos, 17/11/2019.,Gato, Macho, Pequeno,272,1
3431,Gatinhos-3 meses,São Paulo, São Paulo, 17/11/2019.,Gato, Macho, Pequeno,571,1
3432,Gatinho 1,São Paulo, Jandira, 17/11/2019.,Gato, Fêmea, Pequeno,221,1
3433,lion,São Paulo, São Paulo, 17/11/2019.,Gato, Macho, Pequeno,307,1
3434,Gnomo,São Paulo, Guarulhos, 16/11/2019.,Gato, Fêmea, Pequeno,181,1
3435,Amarelinho,São Paulo, São Paulo, 16/11/2019.,Gato, Macho, Pequeno,131,1
3436,Filhotes para ad,São Paulo, São Paulo, 16/11/2019.,Cachorro, Fêmea, Pequeno,876,1
3437,Zeus,São Paulo, São Paulo, 16/11/2019.,Cachorro, Macho, Médio,923,1
3438,Romeu,São Paulo, São Paulo, 16/11/2019.,Cachorro, Macho, Médio,455,1
3439,Melody,São Paulo, São Paulo, 16/11/2019.,Cachorro, Fêmea, Médio,427,1
3440,Guadalupe,Minas Gerais, Contagem, 16/11/2019.,Cachorro, Fêmea, Médio,195,1
3441,Bebê ,São Paulo, Jundiaí, 15/11/2019.,Gato, Fêmea, Pequeno,213,1
3442,Fabi ,São Paulo, Jundiaí, 15/11/2019.,Gato, Fêmea, Pequeno,132,1
3443,Maria Dolores ,São Paulo, Jundiaí, 15/11/2019.,Gato, Fêmea, Pequeno,187,1
3444,Lila e Belah,São Paulo, São Paulo, 15/11/2019.,Gato, Fêmea, Pequeno,441,1
3445,Pititicos,São Paulo, São Paulo, 15/11/2019.,Cachorro, Fêmea, Pequeno,613,1
3446,Lindos para adoç,São Paulo, São Paulo, 15/11/2019.,Gato, Macho, Pequeno,611,1
3447,Bart,São Paulo, São Paulo, 15/11/2019.,Cachorro, Macho, Médio,234,1
3448,Théo ,São Paulo, Diadema, 15/11/2019.,Gato, Macho, Médio,149,1
3449,Billy,Rio de Janeiro, Rio de Janeiro, 14/11/2019.,Gato, Macho, Pequeno,117,1
3450,Tony,Rio de Janeiro, Rio de Janeiro, 14/11/2019.,Gato, Macho, Pequeno,126,1
3451,Rambo,Pernambuco, Recife, 14/11/2019.,Cachorro, Macho, Médio,167,1
3452,Não tem ainda,Santa Catarina, Florianópolis, 14/11/2019.,Gato, Fêmea, Pequeno,602,1
3453,Virginia Storace,São Paulo, São Paulo, 14/11/2019.,Cachorro, Fêmea, Pequeno,271,1
3454,Pérola Negra,São Paulo, São Paulo, 14/11/2019.,Gato, Fêmea, Pequeno,212,1
3455,Jack,São Paulo, Campinas, 13/11/2019.,Cachorro, Macho, Médio,1672,1
3456,Lady,São Paulo, São Paulo, 13/11/2019.,Cachorro, Fêmea, Grande,499,1
3457,Baby,São Paulo, Osasco, 13/11/2019.,Cachorro, Fêmea, Médio,213,1
3458,Filhotes Amanda ,São Paulo, São Paulo, 13/11/2019.,Gato, Fêmea, Pequeno,436,1
3459,Pietro,São Paulo, São Paulo, 13/11/2019.,Cachorro, Macho, Médio,281,1
3460,Luna ,São Paulo, São Paulo, 13/11/2019.,Cachorro, Fêmea, Pequeno,512,1
3461,Adotado,São Paulo, Várzea Paulista, 13/11/2019.,Cachorro, Macho, Médio,301,1
3462,Pantera,São Paulo, São Paulo, 13/11/2019.,Cachorro, Fêmea, Médio,552,1
3463,Julieta,São Paulo, São Paulo, 13/11/2019.,Cachorro, Fêmea, Médio,245,1
3464,Garrincha,São Paulo, Santo André, 13/11/2019.,Cachorro, Macho, Pequeno,385,1
3465,Fred,Paraná, Curitiba, 13/11/2019.,Cachorro, Macho, Pequeno,675,1
3466,Zara,Paraná, Curitiba, 13/11/2019.,Cachorro, Fêmea, Grande,363,1
3467,Carmela,Paraná, Curitiba, 13/11/2019.,Cachorro, Fêmea, Grande,175,1
3468,Pretinha,Paraná, Curitiba, 13/11/2019.,Cachorro, Fêmea, Grande,159,1
3469,Bibi,Paraná, Curitiba, 13/11/2019.,Cachorro, Fêmea, Pequeno,622,1
3470,Viny,São Paulo, São Paulo, 13/11/2019.,Cachorro, Macho, Médio,166,1
3471,Túlio,São Paulo, São Paulo, 13/11/2019.,Cachorro, Macho, Médio,143,1
3472,Hary,São Paulo, São Paulo, 13/11/2019.,Cachorro, Fêmea, Médio,216,1
3473,Tofe,Paraná, Curitiba, 12/11/2019.,Cachorro, Macho, Médio,167,1
3474,Cupuaçu castrado,São Paulo, São Paulo, 12/11/2019.,Gato, Macho, Pequeno,476,1
3475,Dandara,São Paulo, São Paulo, 12/11/2019.,Gato, Fêmea, Pequeno,196,1
3476,sem nome,São Paulo, São Paulo, 12/11/2019.,Gato, Fêmea, Pequeno,433,1
3477,Preta,Rio de Janeiro, Rio de Janeiro, 12/11/2019.,Cachorro, Fêmea, Médio,386,1
3478,Mel ,São Paulo, São Paulo, 12/11/2019.,Cachorro, Fêmea, Médio,183,1
3479,Porte Grande,Distrito Federal, Taguatinga, 11/11/2019.,Cachorro, Fêmea, Grande,518,1
3480,Ploc,Paraná, Curitiba, 11/11/2019.,Cachorro, Macho, Pequeno,313,1
3481,Mescla,Paraná, Curitiba, 11/11/2019.,Cachorro, Fêmea, Médio,184,1
3482,Amora e Jabutica,São Paulo, São Paulo, 11/11/2019.,Gato, Fêmea, Pequeno,225,1
3483,Zeus,São Paulo, Osasco, 11/11/2019.,Cachorro, Macho, Médio,235,1
3484,Kiko,São Paulo, São Paulo, 11/11/2019.,Cachorro, Macho, Médio,290,1
3485,Tigrinho,Paraná, Curitiba, 11/11/2019.,Gato, Macho, Médio,248,1
3486,Snoopy,São Paulo, São Paulo, 11/11/2019.,Cachorro, Macho, Médio,327,1
3487,Thor,São Paulo, São Paulo, 11/11/2019.,Gato, Fêmea, Pequeno,321,1
3488,Bolinha,São Paulo, São Paulo, 11/11/2019.,Cachorro, Macho, Grande,1116,1
3489,Lola,São Paulo, São Paulo, 11/11/2019.,Cachorro, Fêmea, Pequeno,733,1
3490,Bebeta,São Paulo, São Paulo, 11/11/2019.,Cachorro, Fêmea, Médio,500,1
3491,Barbara,São Paulo, São Paulo, 11/11/2019.,Cachorro, Fêmea, Médio,345,1
3492,Bongo,São Paulo, São Paulo, 11/11/2019.,Cachorro, Macho, Médio,1493,1
3493,Lola,São Paulo, São Paulo, 11/11/2019.,Cachorro, Fêmea, Pequeno,419,1
3494,Mel ,São Paulo, São Roque, 10/11/2019.,Cachorro, Fêmea, Grande,706,1
3495,Tony,São Paulo, Itapecerica da Serra, 10/11/2019.,Gato, Macho, Pequeno,182,1
3496,Bety,São Paulo, Itapecerica da Serra, 10/11/2019.,Gato, Fêmea, Pequeno,186,1
3497,Boneca ,São Paulo, São Paulo, 10/11/2019.,Cachorro, Fêmea, Pequeno,633,1
3498,Filhotes ,São Paulo, São Paulo, 10/11/2019.,Cachorro, Fêmea, Médio,362,1
3499,Luizinha,São Paulo, São Paulo, 10/11/2019.,Gato, Fêmea, Pequeno,265,1
3500,Kiron,São Paulo, São Paulo, 10/11/2019.,Cachorro, Macho, Médio,364,1
3501,Sem nome,São Paulo, São Paulo, 10/11/2019.,Gato, Fêmea, Pequeno,609,1
3502,SRD,São Paulo, São Paulo, 10/11/2019.,Cachorro, Macho, Médio,1385,1
3503,Ronaldinho,Rio de Janeiro, Rio de Janeiro, 10/11/2019.,Cachorro, Macho, Pequeno,1382,1
3504,Messe,Rio de Janeiro, Rio de Janeiro, 10/11/2019.,Cachorro, Macho, Pequeno,754,1
3505,Ane,Rio de Janeiro, Rio de Janeiro, 10/11/2019.,Cachorro, Fêmea, Médio,612,1
3506,LINEU MIX,São Paulo, São Paulo, 10/11/2019.,Gato, Macho, Pequeno,357,1
3507,CARLOS FUMACINHA,São Paulo, São Paulo, 10/11/2019.,Gato, Macho, Pequeno,264,1
3508,LUCINDA MIX,São Paulo, São Paulo, 10/11/2019.,Gato, Fêmea, Pequeno,176,1
3509,sem nome,Bahia, Salvador, 10/11/2019.,Cachorro, Fêmea, Pequeno,473,1
3510,Ster,Rio de Janeiro, Rio de Janeiro, 10/11/2019.,Gato, Fêmea, Pequeno,202,1
3511,Gnomo/Atlas/Moir,São Paulo, Guarulhos, 10/11/2019.,Gato, Macho, Pequeno,222,1
3512,Paty,São Paulo, São Paulo, 09/11/2019.,Cachorro, Fêmea, Pequeno,1254,1
3513,Lunna,São Paulo, São Paulo, 09/11/2019.,Cachorro, Fêmea, Médio,262,1
3514,Tommy,Rio de Janeiro, Rio de Janeiro, 09/11/2019.,Gato, Macho, Pequeno,248,1
3515,sem nome,São Paulo, São Paulo, 08/11/2019.,Gato, Fêmea, Pequeno,234,1
3516,sem nome,São Paulo, São Paulo, 08/11/2019.,Gato, Macho, Pequeno,444,1
3517,Pandora Filhote,São Paulo, São Paulo, 08/11/2019.,Cachorro, Fêmea, Pequeno,1794,1
3518,Raposinha Peq.,São Paulo, São Paulo, 08/11/2019.,Cachorro, Fêmea, Pequeno,800,1
3519,Ísis,São Paulo, Guarulhos, 08/11/2019.,Gato, Fêmea, Pequeno,203,1
3520,Filhotes,São Paulo, Guarulhos, 08/11/2019.,Gato, Macho, Pequeno,290,1
3521,Turquesa,São Paulo, Guarulhos, 08/11/2019.,Gato, Fêmea, Pequeno,144,1
3522,Cookie,São Paulo, Guarulhos, 08/11/2019.,Gato, Fêmea, Pequeno,164,1
3523,Tobias Jr,São Paulo, Taboão da Serra, 08/11/2019.,Gato, Macho, Pequeno,124,1
3524,Bebes castrados,São Paulo, São Paulo, 08/11/2019.,Gato, Fêmea, Pequeno,828,1
3525,Rajadinha,São Paulo, Taboão da Serra, 08/11/2019.,Gato, Fêmea, Pequeno,144,1
